Author_id,Isbn
4107,0553349481
4955,0375700943
4992,0156005573
13873,0425183270
4090,055337821X
11448,055337821X
4090,0684801280
11448,0684801280
14457,087833209X
10598,087833209X
405,1887424377
8290,1887424377
405,1887424032
11448,1887424032
1405,0684815311
1545,0684815311
12578,0452279631
10307,0876308000
11448,0375701079
4775,0878339604
15170,080186822X
1708,080186822X
8732,080186822X
4775,0878339175
4775,0878339795
4481,0802713769
4481,1887424059
5665,0785812814
14072,0785812814
405,1887424520
2710,1887424520
4666,1887424520
2892,0140262156
2268,0140262156
2892,0140283595
2268,0140283595
1102,0879518340
5550,0375407561
10001,0375407561
5161,0451208188
11938,044900371X
11537,081664179X
12707,0451211103
4082,0451211103
1396,1568581491
9041,0743422082
9041,0425177424
9041,0425173585
9041,0425168956
10714,0385491026
6171,0140441131
11106,0140441131
2759,0451523881
10560,0451523881
6610,0451523881
4508,0451513355
10349,0449208109
10999,014044470X
1692,014044470X
1692,014044470X
1123,093831713X
5244,0918273420
11753,0767901592
4482,0440211697
2822,0679727248
2822,0679724508
9999,0151002584
10817,0451407229
12613,0030037166
11756,0671567659
2870,055356921X
5624,0802134580
2892,0140143491
12377,0140143491
7736,0345423607
7609,0380715430
7063,0553253905
5205,0140106464
11320,0840790813
4414,0060191015
4065,1877741094
11196,0030419964
545,0399150749
4312,0380804883
6522,0449219232
10884,0898152399
3124,1877988235
2399,0553227750
8267,0525946896
4423,0671023411
4423,0671023403
4423,067102339X
11464,039913929X
14570,156138450X
3284,156138450X
8392,0312997108
3580,0312997108
10446,0764534238
1245,0380732130
8921,1879682737
8921,1879682699
8921,1879682656
7606,0809225050
13558,0809225050
15195,0786888911
11451,0425180034
3997,0446364495
13976,0811831310
7201,0811831310
3934,0811831310
13714,006109286X
8167,0806972742
5355,0806972742
2649,0836218426
8518,0679311149
8623,0061030848
10581,1575001438
1573,1575001438
693,0553150510
1225,0590907239
14609,157145697X
8921,1571454942
8921,1571456988
7909,1551053020
5499,1551053020
12109,0919433820
12606,0919433820
6603,1551051737
3445,1551051737
4956,1551051737
13349,0451457994
11221,0740713930
3505,0740713930
9409,0375756663
6689,0793559847
3762,1858283329
9347,0743403541
14088,0312978588
832,0380788438
1422,0740726765
7996,006052510X
8399,0451409361
136,0941263177
9873,078689007X
761,0356105180
5828,0740704540
141,002862615X
15636,0670886610
4970,0785340467
3168,185326119X
11403,0233997660
2784,0451528654
4357,0451528654
11394,0333493400
5606,0064400034
3737,0064400034
2080,089009683X
4000,0333493427
4000,0333493389
14573,0753451131
13139,1577490185
13139,1577490177
2513,0753452243
2115,1552633845
10942,1550372289
1671,1550372289
13968,1550372556
4022,1550372556
10331,0786822864
10331,0786804106
241,0679864415
13,086611873X
6941,0394800168
10209,0064441555
7952,0064441555
5816,0316813079
6941,0679892478
8915,0694003611
10374,0694003611
13038,0525444440
967,0525444440
9923,014036739X
13138,014036739X
6135,1853261246
6941,0394829131
13968,0920236936
8461,0920236936
13038,0525444459
967,0525444459
13038,0525444467
967,0525444467
1521,2070728951
1324,2012002439
2751,2012002439
10587,2070357023
8674,2253076252
11806,2253006181
10807,2908957515
9555,2070412741
9810,2266070592
9810,2266070606
1728,207042314X
10485,207042314X
6112,2070422070
6951,2070422097
6761,2070425533
12414,2070425533
10145,2070422089
2100,2070425509
11863,2070408019
2442,2856164129
4795,2226001344
4044,2070369390
4506,2742718737
6137,2879293073
12464,2879293073
3991,2253005266
2653,2253005266
11277,2253028274
3430,2253046701
14333,2253002933
10496,2253002933
9906,2290303097
11116,2253002887
5326,2020349140
11808,2258047803
1284,222889401X
1087,207070906X
1500,2070386902
6179,2070386902
12248,2070386902
12061,2264027312
6803,2070370003
3010,057120631X
8901,2070425479
4632,2869596103
8462,2253010693
520,2910686078
11808,2258047811
12270,2070377199
11277,2253056383
11277,2253047848
3959,2253040940
11652,2253040940
15498,2846710457
11452,2738112420
436,273810858X
6473,273810858X
14343,2843040612
6924,2070764702
13221,2746500582
10714,2264035951
2004,2264035951
10064,2020301016
4816,2020259109
6803,2070373630
2697,2264027789
715,2020479915
10354,2070422135
1459,2070423530
10483,2253004014
1372,2070400557
4243,2253051209
248,2869309651
8115,2869309651
9603,2869309651
13088,2253043982
12935,2020309610
4816,2264034769
1529,2867447763
7140,2070371700
13605,2742740945
9114,2742740945
15202,2742740945
2170,2742706372
3139,2020067447
587,2070376702
3772,2070368726
12709,2070322793
2123,2070324303
14270,2070324303
8726,2070324303
9922,2070362841
12028,2070372162
14037,2020126540
8187,270731028X
1184,2213006180
614,2707301108
10599,202005924X
3167,2707126934
2076,2707126926
7033,2020088959
14575,2020325276
10090,273810228X
6473,2738104134
436,2738104134
8203,2738102158
11144,286930756X
3590,286930756X
1638,0684803534
11728,2904299106
6180,2253150371
7659,207071781X
2123,225306386X
1576,225306386X
14333,284205007X
14458,284205007X
10795,274272494X
10795,2742730486
11868,2715219512
5353,2070378411
10740,2290303054
5360,2070388638
5395,2070409848
12935,2020309629
12030,2070385698
6604,2070385698
6604,2070385698
7416,2070385698
11988,2020374277
1628,2020403412
1628,2020352850
3510,229030879X
323,2020551306
2100,207037467X
2100,2070362426
12708,2867446821
3271,2264024976
6261,2264024976
11229,2264024976
2637,2221078306
9255,2842050525
6451,2266064975
13407,207038781X
13221,2746500655
15521,2070400867
15018,2844120644
3421,2020395886
10408,2253012556
7990,2020068079
13221,2260012078
13221,2876860791
13221,2876860414
13221,2876860783
2076,2876860783
13221,2876860031
13221,2082115178
13221,208211533X
15025,208211533X
13221,2246275512
13221,2246334314
13221,2707303208
3785,2020385856
14200,2869304870
538,2070372391
2175,2070372391
12474,2070374556
13050,2070374556
1521,2070377865
10195,2070363511
8604,2070386023
5538,2070386023
5450,224648751X
13605,2742720073
15202,2742720073
10833,2070360784
8347,2070419584
15478,2070419584
2892,2070378233
5674,2742714448
11757,2743608846
11202,2246616115
1241,2070393453
9126,2070393453
10795,2290053945
10986,2290053945
10795,2742718877
10795,2742722688
15018,2844121152
2906,2742713352
14979,2912517168
5679,2070767000
15157,2070757811
6918,2210422701
8725,2210422701
15488,2742727329
14200,2743608765
8604,220725092X
5538,220725092X
1529,2867449375
13801,2226116745
3503,2226116494
690,2867447143
10516,2842630254
218,2742722629
9427,2742722629
218,2742701729
9427,2742701729
6775,2868699529
13141,2742700064
2906,2742728759
13286,2742734929
650,2742734929
6947,2070417611
1529,2070408957
628,2070408582
9808,2266062344
11316,2020385805
5151,2070714489
12049,2070714489
11949,2020257785
6934,2020062143
218,2868698921
9427,2868698921
3503,222613624X
3337,2020375060
8666,2020490668
15228,2070301028
2892,2070259811
10795,2228128007
14200,2869305583
14200,2869304560
15172,2869302940
11757,2743603291
6428,2253151017
10795,2742723951
10795,2742708715
10795,2742701826
10795,2742717730
10795,2742743510
6998,2070757625
1041,2070422437
4875,2070422437
5968,2070414167
1835,0812590465
1885,0807511455
1885,080751604X
1885,0807554065
8657,0807554065
1885,0807528552
1885,0807510793
1885,0807553980
1885,0807553689
1885,0807553859
1885,0807531782
1885,0807553670
9284,0807553670
1885,0807507091
9284,0807507091
1885,0807507946
12993,0807507946
1885,0807551414
12993,0807551414
1885,0807576743
10879,0807576743
1885,0807576239
8657,0807576239
1885,0807554189
1885,0807554014
1885,0807553948
1885,0807553395
1885,0807565350
1885,0807503193
1885,0807553794
1885,0807503673
1885,0807515604
1885,0807509760
9284,0807509760
1885,0807553727
9284,0807553727
1885,0807580872
9284,0807580872
1885,080757516X
9284,080757516X
1885,0807572632
9284,0807572632
1885,0807534137
9284,0807534137
14134,0590494465
14134,0590568930
12958,0590047116
2845,1561441279
13740,1561441279
6848,0590479083
5304,0590479083
6848,0590479075
5304,0590479075
14813,0061067563
14813,0061061468
1572,0205086802
9051,039489118X
15403,039489118X
4280,0385174837
1433,0385174837
10274,0441007740
13643,0965072444
10475,0451404432
10401,0553282123
6472,0842317112
8836,0380762609
2130,0440237009
11298,0310214599
2130,0671749412
2130,0440186560
2130,0440184053
2130,0440185327
2130,0440217547
14993,0515115630
311,0671667653
14555,0449132307
9783,055357602X
6180,0451196716
2420,0451196716
11836,0671533983
7075,0312963173
7812,1551662779
7812,1551668181
7812,1551660482
7812,1551661551
7883,0451201744
11814,0515090166
11814,0515087947
6180,0453004687
2420,0453004687
6180,067103975X
6180,0670868361
6180,0452262143
3569,0452262143
6180,0451167805
6180,0451132378
6180,0451190564
6180,0451190556
6180,0140258574
809,055357227X
809,055329170X
7982,0425174271
7982,039914613X
7982,0399143823
14239,0849936373
993,0679873066
7982,0425126064
6167,0765191121
1175,0446328413
3741,0440986524
4396,0590440012
7812,1551664313
4338,0590443305
14134,0671002937
5641,0061061573
9691,0743475488
8458,0061042935
722,0778320057
7982,0425189864
5900,0451202287
5181,0821766775
809,0451168623
11814,0451176898
4803,0451176898
4011,0451176898
11512,0451176898
13102,0595129838
9219,0965735974
13896,0151002908
4918,1564145549
7825,0375703845
793,3821834250
9883,3499105810
7634,3499105810
9883,3499133164
13481,3499133164
13481,3499133164
14821,3499133164
105,3404241185
105,3404232011
11374,3404232011
3746,0300084730
9922,3596124433
10152,3499193140
3678,3548346839
2780,3548346839
5213,0140231943
11174,346202731X
12030,3518115243
3055,3518115243
3055,3518115243
1957,3518115243
11527,3453099826
6503,3453099826
2120,3453099826
105,3404242866
15199,1857984986
2218,3423123877
11303,3423123877
9141,3423002565
3004,3492224431
5883,0380708213
14934,006080985X
14819,3453173309
3861,3453173309
14722,3453173309
8436,3423124288
9209,3404242386
105,3404231910
8233,3453164105
3974,3453164156
3974,3453164156
4065,3453164121
3777,3453164121
10301,3453164180
105,3404232208
2121,345316413X
1106,349922271X
2648,349922271X
6034,3499122146
3871,3499122146
2527,3499122146
3604,3453164164
12951,3817132336
6605,3817132336
10036,3453164199
9536,3453164199
10770,3453164199
5363,3453164113
105,3404242750
14997,3423301244
9883,3499110008
12312,3499110008
12918,0861300238
5215,3518102079
7380,3518102079
1659,3499142813
6543,3499142813
13530,3423300205
13839,0898705525
2699,3492200133
15639,3506500104
13581,3506500104
400,0062732765
11394,3817132352
10851,3150090342
7729,3453092414
2367,0253306752
14311,0691024170
12713,0140261494
2339,0140296085
7295,0140296085
373,0140296085
6503,0140296085
5795,0094660409
768,3518392573
1585,3518392573
14311,3492221661
2699,3492200540
118,3492221009
1076,3880598800
13281,3423202068
12138,0262560038
12875,0521777526
9943,0521777526
4580,0471404217
10615,3518276255
10654,3518276255
9195,3518276255
14934,0060901918
691,0375706348
14999,3379015776
14648,3458329072
4364,3458329072
1383,3423120398
13387,3423120398
7729,345504431X
5701,345504431X
116,3821839171
912,382183594X
14311,0201150255
15316,342330426X
15316,3608917586
12685,3608917586
530,3608917586
7327,3776621923
11745,0674637526
9953,3520377020
7828,3520377020
7828,3520377020
9922,3257700474
14446,0965139808
15416,0394733525
12370,3426774291
1758,3817134010
9141,3596259347
1912,3379001252
14333,351818802X
5837,3150096561
11946,3150096561
11946,3150096561
768,351838922X
13063,351838922X
5798,3518371703
2814,3518371703
7109,3518371703
5798,3518384465
2814,3518384465
14968,3518384465
5798,3518389521
2814,3518389521
5821,3518389521
13519,0553293354
13519,3404230663
13519,3404241134
7194,3404241134
10770,3404241134
13349,3453025652
12969,351838645X
15050,351838645X
12969,3518377663
5701,3518377663
12969,3518396749
11368,3518396749
12969,3518372297
12038,3518372297
4185,3518372297
2145,3518372297
12969,3518386999
12969,3518383906
15050,3518383906
12969,3518370707
3005,3518370707
12969,3518372408
12969,351839293X
10423,351839293X
12969,3518368567
1581,3518368567
12969,3518380745
11368,3518380745
12969,3518374559
12532,3518374559
14311,3492213472
11650,3492226221
6014,3492226221
11650,3492227171
4309,0672604043
3865,0672604043
4309,3787311556
10394,3787311556
1383,3423122870
13387,3423122870
6950,3499196654
54,3446163670
11650,3492230555
1912,3746655153
6887,3746655153
6950,3499195356
694,3442115361
11948,3442115361
2704,080213422X
14311,0738203491
14934,0060900075
9355,3499609339
9355,349960728X
1930,344275500X
3418,344275500X
4356,3426606488
118,3492049885
13349,0345430727
9332,0376011831
732,0553375334
7907,0553375334
9199,1879159376
7444,1880281139
3957,0943574447
107,0764551418
15145,086573190X
3972,086573190X
4111,0764506765
2837,0764506765
12631,0764506765
10288,1893361764
3540,0762100699
2160,0875968864
5588,0811827151
14541,0811827151
10338,0937750239
11981,0937750239
9828,0937750239
2853,1569473307
14099,0877735506
3806,0385335210
14975,0062505157
13303,0062505157
9615,0062505157
7623,1585420859
12378,0861711459
4163,0861711459
6400,0312973055
2135,0312973055
4995,0696211785
3820,0696211785
2541,140004684X
4699,0801986311
6156,0801986311
10917,0801986311
15630,0922705380
10338,0440235014
10143,0801980801
7649,0679725997
1330,1567998712
6729,1567998712
6708,1573227358
8090,0806958235
14047,0722539320
14047,0722539320
2311,089721255X
14099,0877739706
3614,0786862270
14677,0961475455
11237,0961475455
14226,0765760355
3702,0765760355
9017,0935278184
5838,0935278184
6948,0935278184
1717,0674007913
6287,0840752873
13303,0722540302
6053,1567994288
7385,0897210875
11407,0897210875
267,0897210875
10284,0897210875
1814,0688144713
11080,0688144713
1814,0688097391
4441,1573225754
9266,0802130313
13606,0814623581
13606,0814623581
15517,038549436X
483,0743226208
6544,0743226208
9898,0553382179
10919,0743418301
5510,006064589X
13023,0385497903
9166,0767902998
3307,0738204102
14053,1567997686
10787,0765307154
1559,0060502304
10350,0345456343
8268,1576104192
11905,0752221892
3512,0446518549
8977,0446518549
15109,1565924878
13472,1565922204
2201,0072129409
10637,0130843709
5503,0782126472
7443,0130173231
7636,0451457595
10734,0786881887
11517,0786881887
4713,0786881887
10734,0786889209
4713,0786889209
12411,055357681X
6569,0448407264
14993,051511054X
8359,0156030209
6324,0140275428
10436,0553813714
1847,0752837613
6919,0684803852
14939,067164193X
8076,0517320908
7676,0774712619
809,0553089226
13566,0670829390
8230,0786000848
6796,0671578820
3221,0446364789
9459,0812514432
12591,0812514432
2116,0812514432
15592,0812514432
6180,0451151224
2420,0451151224
0,0425054535
2663,0425054535
7066,044021498X
8762,0821724045
2810,042512245X
11599,0451080157
6885,0451080157
10881,0312928408
6977,0812551664
9772,0812551664
13742,0425109720
5256,0671670646
13060,0345425596
5256,0671028006
12371,0590412264
2297,0590412264
4872,0590412264
8416,0590412264
3464,0886771722
11315,0345309197
1065,0886772249
13378,0380818418
10859,0380818418
8525,0345300777
8525,0345309979
8525,0345335708
3464,0886774691
7617,0786901136
10022,0786901136
13388,0425173089
9327,0440237343
14208,0786890053
11779,0140053166
1224,0425142868
1224,0425137457
1224,042514755X
3464,0886772346
5170,0886772346
14910,0425103633
5773,0812570936
5256,0671759345
843,0440475821
5256,0671670662
12039,0312962177
14252,0446344281
10269,0446601829
9747,0944276040
1224,042511872X
843,0688037852
15257,0688037852
1224,0425116417
3668,0446602175
10998,0446602175
11087,0446602175
9967,0446602175
3992,0451402707
4784,1558175555
9998,0312927789
1881,0312927789
15176,0312927789
14294,0312927614
6234,0451171640
14840,0451402847
13573,0380722526
12949,0451117905
12625,0821717448
2130,0440203856
2130,0440146844
2130,0440126894
8866,0553264079
13882,0451403053
14000,0553256211
3096,0451153952
6886,0425130894
13478,088038672X
7700,0843938269
10490,0385279140
7683,0394859111
6400,0553271091
10132,1572972912
10375,1572972912
11599,0451159896
6885,0451159896
8035,3426015463
9089,3442750547
14045,3442750547
8066,3423085304
12192,3423085304
10106,3455024947
13284,345387319X
3157,345387319X
6597,3499146983
7028,3499146983
6597,3426013347
7028,3426013347
8048,3596151945
14659,0060080841
12701,0060080841
6709,0679816607
2107,0441005241
2107,0441004520
2107,0441003745
3175,0553577255
6752,0553577255
3175,0553575430
6752,0553575430
11367,0884481492
3175,0553575422
6752,0553575422
14780,0843949945
9084,0486292886
6611,006090674X
10692,006090674X
9067,0871968789
13884,0871968789
5609,0912608951
10202,0912608951
2553,0912608951
5609,0912608110
11238,0912608110
7486,0373076312
8128,0743403495
8128,0743403487
8128,0743403479
8128,0743403460
12067,0812517164
13734,0812517164
3152,1575667274
2130,0385306040
2130,0385316879
3325,0942237285
8062,0743457269
4921,0330334026
9783,0446527041
2660,0471528889
14748,0836217578
10402,0385334710
13682,1575665727
5255,0399146741
3976,078710339X
472,078710339X
5602,0312179405
2130,0440211891
10667,0821737902
3479,0451204956
11497,0373255241
6651,0373241755
1678,037322513X
12903,0373079281
7486,0515124214
11615,0380820889
5869,0061053716
2130,0440213282
1837,0451407431
4737,0316313203
7079,0452277809
5799,0452277809
9002,0030149061
411,0312942192
10765,0879830689
7827,0671027972
8733,0312970307
13622,0380802252
13348,0553574795
10714,0385260075
537,0895770695
6527,0895770695
11527,0517554399
11714,0736421300
5430,0451457528
4452,0385425074
6489,0689704208
6489,0689704488
6489,0689704674
13732,1551665816
8212,0394828054
14862,0590431242
7420,0373482345
3187,0373482345
1026,0373482345
6158,0373482345
4335,0373196660
4416,0517554550
11373,0440116139
9938,0440116139
11886,0671872680
5997,0812536169
6121,0800786866
11756,0671724169
7014,0373290136
8836,0380753022
14139,0373289510
11094,0679853065
6292,1558171118
1984,0020412401
15587,067152609X
1781,067152609X
14876,067152609X
3423,0767913701
6674,0671674358
14172,0671674358
5946,0671658662
14819,0451159233
7713,1572242132
10618,0618055819
13623,078688262X
12122,0192827618
7515,0192827618
14332,0192827618
9617,0671502239
6284,1853260630
3409,0002550563
2405,0002550563
12028,0451524551
13363,0451524551
14210,1889392022
5066,1889392022
14210,1889392030
5066,1889392030
5725,0060171626
5363,0441518095
9050,082175565X
2885,1551662671
5963,0380802309
13809,037348383X
13487,0671569031
8462,0140621792
14819,0061092177
4852,0843941219
2022,0843941219
12614,0843941219
4547,0843941219
1636,0373224729
3714,0373118864
14134,0671868322
13236,0440983568
14134,0671868330
14134,0671738232
14134,067189434X
11886,0671745115
11886,0671690590
14134,0671724851
11886,0590430149
14134,0671724819
3192,0590403214
11886,0671745107
14134,0671894331
14134,0671702432
11886,0671550551
13236,0671726498
13236,0440918642
8916,0345274539
11886,0671676563
14271,0590433105
14016,0441515339
6215,0441515339
6489,0689829833
14016,0441515304
14716,078600312X
3168,0883632012
5411,0786889063
6317,0316290238
46,0374386137
14734,0425065553
1984,0192834347
7490,0192834347
5697,0373226691
14682,050552385X
6334,0553801619
13367,0060004703
6334,0553582852
14958,0743482247
5492,0451211715
2352,0451211715
452,0821769286
12833,0843937335
8836,0380753014
1839,0505525313
452,0821772279
2885,0380767597
8836,0380897393
3115,0553561537
11995,0380811987
6739,0312987846
8752,0380761483
5024,0743460537
9685,0451208072
3115,0553574108
5592,0671689738
8062,0743478967
8752,1568655878
566,0743467221
10245,0373286716
8752,0061031534
9685,0451205804
8448,0821774166
6334,0553580280
5043,1565073193
6932,050552516X
12412,0451623142
5457,0451523024
5660,0451523024
11814,0399151079
13024,0553442856
15223,0373241062
8062,0671644483
5093,0671446886
9063,0373153309
13746,0373701217
1673,0373098596
256,0373097360
4679,084232920X
2604,084232920X
12139,0373706766
12475,0373707657
6096,0553266926
15613,0880705760
4252,0380806290
7785,0451408772
4679,0842329161
2604,0842329161
8062,038075911X
376,0060675233
7330,0380897342
2901,0373119194
8752,0060185708
4679,0842329285
2604,0842329285
8047,0892749482
82,1586608010
13694,0345275128
7774,0060571454
7014,0373291515
8872,0380777312
11995,0380811979
12839,0553567772
8752,0380385880
11703,0060560789
452,0821775472
9019,0312982305
2022,0505524945
1942,0553565044
9665,0425194833
2564,0425194868
5879,0743470036
7830,067100333X
7033,071671017X
2136,0736907734
14233,0451409094
7785,0515127213
5665,0553212281
5361,0553379623
5323,0553379623
11701,1575665646
8847,1576739627
4246,1576739627
2169,068985482X
12960,068985482X
7009,0786004509
2860,0786006285
13348,0553584901
7607,0821758942
15042,0743465067
1888,0440225884
4014,0061059471
15042,0425191230
7779,0553268481
8306,0394551540
4437,0688065716
8306,0449221873
11289,0515061786
11289,0515070742
11289,0515075051
724,0688066631
9764,034525385X
6595,0891098623
12107,0891098623
6321,014004891X
7146,0449219569
8306,0449206521
6829,0446404462
7742,0449206394
10778,0553564994
2721,0821767089
9459,0804112258
11289,0515075035
11289,0515077356
4581,0684832291
11289,0515061662
6829,0445407808
11814,0515120278
3812,0449904962
11854,0028604202
4562,0020199082
7803,0553240951
11289,0515074438
11289,051507506X
11289,0515071056
10693,0451197690
5492,0451204344
2352,0451204344
8138,0201517205
3601,0333517628
6635,0333517628
387,0333517628
11127,0746012721
13767,0746012721
813,0192752685
4001,0517147270
6830,0330288393
14267,0671029088
8267,2253076287
5384,2253076287
12592,0140621296
13045,0216927781
14597,1853045586
27,1853045586
10489,0751511919
11595,0312966776
7640,0747258090
2061,0749732687
8835,0600400409
264,0746000561
11072,0140511849
13763,0140511849
9188,0140511849
4599,0563371110
15276,0563371110
9809,0563371110
11380,0316734500
2531,0752848151
3017,0752848151
119,1854790420
14521,0723216371
11826,0723216371
13120,1860192599
13839,0140059776
2603,1853043427
10836,1853043427
719,1850510881
10846,0704339986
9307,1887166734
5225,0439010705
8602,1870451090
12842,0805004610
14093,0671874594
1352,1563898810
14407,1563898810
5141,1563898810
8219,1563898810
13447,1563898780
3258,1563898780
3002,1563898780
406,1563898780
14676,1563898780
14950,080502669X
6,0553100637
12276,0385415109
11394,1878734601
4197,157965116X
5454,157965116X
10243,0374514852
12276,0312890222
12276,0380821001
7432,038078405X
14452,0452281229
14452,0452281849
1910,0684824175
3447,0684824175
9625,0743411366
9092,0786890371
15110,1551665999
13198,0670032069
243,0525943064
14940,0385491808
3479,052594558X
13516,1573229350
12790,0446607177
1440,0446607177
15550,0553575465
8526,0553573926
13714,0061097624
7630,0553576089
5050,0061097306
4173,0515124060
4758,0451185498
4758,0451192222
9783,0446609617
3791,0446608033
5590,1575663643
6124,1575663643
5271,0307128199
13240,0307128199
1046,044022571X
10383,0448117487
8592,0843108118
822,0446608912
13036,0446608319
15392,0345427696
6316,0375500723
15392,0316803480
9708,0312278306
7652,0345428080
14940,0140264795
6630,0060974621
13539,0312970897
6665,0312970897
201,0452282535
6334,0913780146
6115,0670857661
14814,1567314295
5201,0670899836
1555,0670899836
11727,0330331698
8273,0737000465
5927,0374248613
7999,0807072125
228,1931514933
4003,1591823692
11233,1892213087
7894,1892213001
972,1586648756
3734,1586648756
972,1586648969
6741,1586648969
972,1586648950
6741,1586648950
972,1586648624
6741,1586648624
972,1586648616
6741,1586648616
972,1586648500
6741,1586648500
972,1562199455
6741,1562199455
10689,0385477155
2480,0385730918
9856,0385730918
13408,0739408461
4850,0486212688
13553,0486212688
6180,0451210875
6180,0451210867
6180,0451210859
265,1591822092
265,1591822084
265,1591822076
265,1591822068
4025,193151478X
9736,193151478X
265,1931514771
4025,1931514763
265,1931514755
265,1931514747
265,1931514739
265,1931514739
10049,159182107X
11337,159182107X
10049,1591820219
10049,1591820219
11337,1591820219
10049,1591820200
11337,1591820200
11337,1591820200
13703,1931514461
10049,1931514461
11337,1931514461
10049,193151495X
295,1591820146
295,1931514976
295,1931514941
7386,1591161932
7386,1591161932
7386,1591161258
7386,1591161258
7386,1591160944
7386,1591160944
7386,1591160677
7386,1591160677
7386,1591160669
7386,1591160669
14704,1591823978
15582,1591823978
8429,1591823978
14704,159182396X
5869,0060177241
2742,0141308109
3668,0345450051
12174,0441002846
2960,0880382791
4842,0966961706
6180,0451160959
5993,156931778X
14939,0671700294
4557,0060924640
4032,0385497954
9150,080411188X
7346,0505525224
2577,0062513095
4796,1556611102
5291,0446305693
726,0380624060
12536,0938410563
4984,0345354575
5150,0312152949
6206,044630798X
4508,0553212230
1125,0201489392
13324,068485970X
15431,0873513193
13782,0679762892
13386,0449904067
7789,0679415610
1724,0152012702
11218,1568360096
726,0380698692
726,0380703149
726,0380703130
726,0380615983
12509,0375401946
13346,0061059900
2116,0061059900
10920,0380792990
8949,0385272170
3625,0140139419
13128,0060171324
6373,1555612423
8006,1555612423
14976,0452277698
7685,0452279097
5534,0452279097
3292,0440213355
6211,0553569376
5716,0804108854
6408,0385319444
11419,0316418927
9442,038547721X
9267,0446607401
10643,0385336489
12168,0934601941
5452,0934601941
13355,0963355554
12165,0963355554
12168,0931948932
5452,0931948932
1351,0931948932
10795,0375709215
2148,0805060367
14398,0816148708
14993,0399141200
10914,0688166083
7601,0440212235
8672,0395633206
5594,0345273494
1619,0312309635
5059,0809321297
2206,0809321297
692,0690048246
11596,0690048246
10356,0345456688
2644,1880823233
4757,055306102X
9386,0609609459
10426,0767913019
3343,0345435400
2312,0684834308
6416,0684834308
7703,038549727X
7703,0385497296
12364,0345428609
13274,0140187642
7281,0140187642
1165,0140187642
9718,0140187642
5684,0140187642
10966,0345428560
14982,0425149625
9930,0446530255
9930,0446679178
15432,0345443004
12364,0345442989
6386,0670030651
8533,037542055X
11861,038550098X
7746,1875989048
401,1590250001
12871,1590250001
7819,0061081558
5256,0671028014
8294,0553563084
8294,0553570560
8294,0553570587
4668,0671694979
14187,1591132207
4011,0446400173
2426,0684813580
4249,094148307X
454,0939416611
8477,0385480377
4011,0446400696
14910,0425129608
14910,0425099148
3947,0813190355
5907,0743464273
14910,0312979738
14910,0451201132
14910,0425129632
14910,0425173917
14910,0451199898
14910,0451201191
14910,0312981600
14910,0451200187
2357,0060926945
10694,0393093883
4947,0393093883
12574,0393093883
7770,0486290735
5126,0060929804
4396,0812504321
3168,0812504380
9326,0142437174
1736,0142437174
15372,0142437174
109,1561481858
14910,0312979819
2084,0671685112
2131,0394721039
726,0380729865
14288,044020495X
14910,0425175456
14910,0312981651
14910,042506803X
14910,0425091805
14910,0425098540
14910,0312981686
14910,0425173909
14910,0451200535
14910,042509961X
14910,0440159229
14910,0441240984
14937,0441240984
2592,0941483428
7436,1573441252
14842,0786886099
14815,0345351959
7409,0345351959
10590,0345351959
4011,0446400157
14910,0451199863
11648,0312330731
7691,034541215X
8920,0061099481
8856,0743234901
1009,0671724738
14910,0451201205
14910,0440152305
7146,0399146601
14910,0671542125
10020,0451521595
819,0713994606
13640,0812503058
10431,0380705486
242,0316702757
14910,0425130258
46,0374517835
14910,0425169251
14725,0449210006
6434,0345253736
6434,0345362861
9831,0345362861
14454,0020868804
7207,9960340112
5757,0060935405
10944,0374522812
501,0374522812
3037,1557282048
5674,0060956739
13519,0553293362
8233,0441089348
9128,0446519766
7381,0446519766
8634,0743457633
14724,0345407601
3668,0743509447
12387,0836250877
15310,0836250877
14900,0440425360
14900,0440435749
14900,0440484839
14900,0440411254
14900,0440406498
14900,0440407028
10568,0440381142
11748,0440381142
6334,0553261258
14830,0553149075
14910,0425080005
14910,0425103528
14910,0440192285
14910,0425100413
14910,0451199928
14910,0425177416
14910,0061003786
14910,0061003689
14910,0425174735
15199,0743423763
14939,067163822X
7834,1400060265
3099,0061052043
10247,0380781042
14910,067142095X
4771,0393322963
7967,0375411119
7859,0345365399
2433,0671701592
13038,0140361227
967,0140361227
4913,0140231595
883,0140231595
12122,1853260282
14910,0396073735
12304,0671552228
46,0440957761
8431,0451515048
10786,0451527097
9822,0451527097
14571,0451181441
14826,0425159612
14826,0425154637
3974,0441008631
6334,0553269291
14141,0743427947
5619,068482504X
3092,1565071875
14141,0671019163
14910,0671464965
11827,0425163830
14825,0425163830
8132,0812518055
14358,0812518055
5787,0671701622
46,0440917190
11050,0441783295
15432,042507255X
14900,0440906490
8988,0373261896
1574,0441001467
14910,0671823337
7110,0671437968
14398,0140064826
9052,0671568310
14910,0425108589
1963,0553276514
7083,0886773865
14525,0380011077
4011,0449207021
8275,0590416243
5885,0679890998
4011,0446403180
15090,0060244755
3018,0812579410
4521,0812540379
5492,0451185129
2352,0451185129
8602,1573182036
9417,1573182036
15454,0807846465
14868,093871628X
7160,0762702265
14141,0743427920
2774,0836283430
10211,0836283430
4011,0449214958
1009,0671738623
14096,084237356X
5111,1576739759
10308,039303853X
