Author_id,Name
13548,Lucy Ellmann
13549,Rosalind Noonan
13550,Robert Llewellyn
13551,Herbert Günther
13552,Hunter S. Thompson
13553,Elliott Coues
13554,Vicki Lewis Thompson
13555,Melanie Munnell
13556,Dirk Wierenga
13557,William Katz
13558,Nancy Lopez
13559,Victoria Gotti
13560,Nancy Farmer
13561,Manuel Vazquez Montalban
13562,Fred Uhlman
13563,Geoffrey Chaucer - Edited By A. C. Cawley
13564,Paul Reidinger
13565,Bishop Fulton Sheen
13566,Louie Anderson
13567,Tony Johnston
13568,James L. Halperin
13569,Pierre-Paul Durastanti
13570,Robert E. Kowalski
13571,Gary Krist
13572,Günter De Bruyn
13573,Jean Thesman
13574,Jenny Randles
13575,Katherine Coville
13576,J.M. O'Neill
13577,Liz Fielding
13578,Amy Carter
13579,Richard Laliberte
13580,Natalie Carabetta
13581,J. Kapistram Bott
13582,Kazuo Ishiguro
13583,Alison Entrekin
13584,Cherry Adair
13585,Bernie S. Siegel M.D.
13586,Valerie Solanas
13587,Jacob And Wilhelm Grimm
13588,William Desmond
13589,Jack Hitt
13590,David Layton
13591,Laura Vaccaro Seeger
13592,Joanne Greenberg
13593,Catherine Crier
13594,Aidan Chambers
13595,Rose Connors
13596,Andy Rathbone
13597,Parker J.  Palmer
13598,Lisa Beamer
13599,David D. Burns
13600,Katie Roiphe
13601,S.J. Reiser
13602,Bill Phillips
13603,William Zimmer
13604,Michael R. Bloomberg
13605,Chi Li
13606,Esther De Waal
13607,Brian Gallagher
13608,E.L. Konigsburg
13609,Edith Thacher Hurd
13610,Jacqueline Woodson
13611,Greta K. Nagel
13612,Thomas A. Critchley
13613,Nigel Suckling
13614,Trisha Alexander
13615,Nega Mezlekia
13616,Michael Cunningham
13617,Stanley Wynett
13618,Marcia Davenport
13619,Durell Godfrey
13620,Schultz
13621,Mindy L. Klasky
13622,Tamar Myers
13623,Marg Stark
13624,Alfons
13625,Elise Juska
13626,P. H. Davison
13627,Jeanne Wakatsuki
13628,Suzanne Lord
13629,William Dalrymple
13630,Billie Fitzpatrick
13631,Christa Merlin
13632,Owen Chase
13633,Steven Roman
13634,Paul Kaufman
13635,Leopold Infeld
13636,J. P. Gosse
13637,Lynn Erickson
13638,Frank D'Arcy
13639,Eric Solomon
13640,Meredith Ann Pierce
13641,Dik Browne
13642,Susan Rayfiel
13643,Denny Sargent
13644,Jeannine Guichrdet
13645,Robert Tallon
13646,David Rosenfelt
13647,Jerome H. Skolnick
13648,Thomas Nelson Publishers
13649,Patricia Leitch
13650,Andrew Murray
13651,Louis Untermeyer
13652,Linda Hallam
13653,Richard Lockridge
13654,Anna DeForest
13655,Francine Prose
13656,Arthur Hughes
13657,Joseph Maynard Eastman
13658,Eloise Flood
13659,David Harrington
13660,Rick Baldwin
13661,Maryanne Stahl
13662,Martin R. Stern
13663,Richard Shenkman
13664,Sherrie Krantz
13665,Stephen J. Dubner
13666,Shusha Guppy
13667,Dinah Mack
13668,Jean-Pierre Lefebvre
13669,Cathy Yardley
13670,Ron Chernow
13671,Jane Bryant Quinn
13672,Gail Bowen
13673,S. Cannavo
13674,Albert Schwarzenbach
13675,Stuart R. Kaplan
13676,Cindy West
13677,Bernard Peterson
13678,Pierre Sansot
13679,Irène Frain
13680,Kenneth Copeland
13681,Daniel Mesguich
13682,Fern Michaels
13683,Diana Winkfield
13684,Tess Gerritsen
13685,PhD. Riaz Khadem
13686,Ellen Sussman
13687,Kate Horsley
13688,Travis Thrasher
13689,Janis Flores
13690,Doreen Daume
13691,Kathr
13692,Jewell Parker Rhodes
13693,Elsa Walsh
13694,Cynthia Wright
13695,James Hynes
13696,Ricardo Semler
13697,David Starkey
13698,J.N. Williamson
13699,B. M. Gill
13700,Colonel David H. Hackworth
13701,Sheldon Rubin
13702,Tim LaHaye; Beverly LaHaye
13703,Reiji Saiga Tokyo
13704,Bellow
13705,Kathleen Barry
13706,Evan Forbes
13707,Neal Yamamoto
13708,Sue Welfare
13709,Peter Shaffer
13710,Eleanor Taylor Bland
13711,Josie Litton
13712,Michael Piller
13713,Rachel Cowan
13714,James Grippando
13715,Ron Burke
13716,Edward Hoagland
13717,Carolyn Zane
13718,Sidney W. Mintz
13719,Susan R. Sloan
13720,Catherine Cookson
13721,Sheila Simonson
13722,James Strachey
13723,Denise Hamilton
13724,Friso Henstra
13725,Jill Ker Conway
13726,Viveca Carlysle
13727,Charles Willeford
13728,Tom Newsom
13729,Benjamin Spock M.D.
13730,JANET EVANOVICH
13731,Stephanie Johnson
13732,Laura Van Wormer
13733,Stanley Thornes
13734,Warren Murphy
13735,Kathleen Nance
13736,René Girard
13737,Patrick Creagh
13738,Roderick; Roderick MacLeish MacLeish
13739,Edmund H. Volkart
13740,Bob Feldgus (Design)
13741,Russell Lee
13742,Tom Clancy
13743,Nancy Taylor Rosenberg
13744,Benjamin Von Stuckrad-
13745,Alexandra Lapierre
13746,Danielle Trent
13747,Chad Walsh
13748,Phillip C. Mcgraw
13749,Ltd. Icon Group
13750,Bill Cullen
13751,Michael Chabon
13752,Stormie Omartian
13753,S. A. Kramer
13754,Jane Juska
13755,Peter K. Wehrli
13756,Tony Tanner
13757,Henry Rollins
13758,Celia Rees
13759,Kevin Zraly
13760,Denise Lardner Carmody
13761,Alisa Valdes-Rodriguez
13762,Mark J. Cohen
13763,Stephen Hill
13764,Ken Eulo
13765,Alexandra David-Néel
13766,Susan Richards Shreve
13767,Stephen Cartwright
13768,Mirra Ginsburg
13769,David Smith
13770,Geoff Benge
13771,Lillian Ross
13772,Irving Wallace
13773,T. S. Eliot
13774,Joanne K. Rowling
13775,Björn Larsson
13776,Richard Doyle
13777,Lynn W. Winget
13778,Yossi K. Halevi
13779,John Travolta
13780,Suzanne Wallis
13781,Lee Smith
13782,Nicholas Dawidoff
13783,Carl Payne Tobey
13784,Bob Herbstman
13785,Judith A. Lansdowne
13786,Robin Lawrie
13787,Fred A.
13788,Brian Sibley
13789,Brenda Peterson
13790,Margarete Längsfeld
13791,Susan M. Love M.D.
13792,Lauren F. Winner
13793,Elinor Burkett
13794,Barbara L. Heller M.S.W.
13795,Glendon Swarthout
13796,Vonette Bright
13797,Paul Millman
13798,Mona Simpson
13799,Steve Woodward
13800,Bi
13801,Eric-Emmanuel Schmitt
13802,Vaclav Havel
13803,Leigh Michaels
13804,Colin White
13805,A. C. Bhaktivedanta Swami Prabhupâda
13806,Alan Gibbons
13807,Donald McCaig
13808,Kimberly Ann Coe
13809,Rachel Lee
13810,George Baxt
13811,Gina Ingoglia
13812,Jim Morrison
13813,Lee Hoffman
13814,Deborah Coates
13815,Michael J. Straczynski
13816,Ildikó Von Kürthy
13817,Mary Ann Taylor-Hall
13818,Carolyn Wheat
13819,Hiro Mashima
13820,Michael Wallner
13821,Sevim Kabak
13822,Kim Carlson
13823,Pamela Bauer
13824,Barbara Love
13825,Dean Merrill
13826,Timothy Egan
13827,Michael Romkey
13828,Bob Greene
13829,Kathryn Perkins
13830,Ben Macintyre
13831,Lisa Gardner
13832,Richard T. Kaser
13833,Mary Tyler Moore
13834,Terry Bradshaw
13835,John K. Ryan
13836,Stella Rodway
13837,Arthur Golden
13838,Boyd Newman
13839,G. K. Chesterton
13840,Virginia Lanier
13841,Richard Dowis
13842,Eric Flint
13843,Robert Wright
13844,Audrey Wood
13845,Tessa Evelegh
13846,Mary Pope Osborne
13847,Thomas E. O'Hara
13848,Aljean Harmetz
13849,Lemony Snicket
13850,John Galsworthy
13851,Robert Silverber
13852,Elizabeth Wayland Barber
13853,John D. Woodbridge
13854,John M. Cooper
13855,Arman Dansh
13856,Warren Bennis
13857,Cindy Engel
13858,A.J. Jacobs
13859,Robert Arthur
13860,George Beard
13861,Maisie Mosco
13862,Clare Naylor
13863,Deepak Chopra
13864,Anne Kelleher
13865,Harro Christensen
13866,James F. Dunnigan
13867,Eric A. Meyer
13868,Jay R. Montavon
13869,Tonke Dragt
13870,Roland Emmerich
13871,Erica Orloff
13872,Susan Rogers Cooper
13873,Daniel G. Amen
13874,Roma Gill
13875,Michael Resnick
13876,Holly Virden
13877,Cinammon Burke
13878,Patricia Potter
13879,Kimberly Hahn
13880,Karen Stolz
13881,Amanda Eyre Ward
13882,Michael Kaplan
13883,Debbie Morris
13884,Ronald Dobson
13885,Raymond Lamont-Brown
13886,Jan Siegel
13887,Tenaya Darlington
13888,Peter (Narrator) MacNichol
13889,Run Ishida
13890,John Mordock
13891,Paulo Coelho
13892,Lee Horne
13893,Chris Lynch
13894,Carol Matthews
13895,E.V. Brunson
13896,Monica Strauss
13897,Robert E Vardeman
13898,Jake Barnett
13899,Robert Nilsen
13900,Daoma Winston
13901,Catherine Clark
13902,Kathy Peel
13903,Sandra Boynton
13904,Mia Couto
13905,Overbeck
13906,Sheldon Arensen
13907,Stephen Manes
13908,Jean Pare
13909,David McCallum
13910,Valerie Harper
13911,K. N. Casper
13912,Peter Watts
13913,William Pene Du Bois
13914,Hongzhi Li
13915,Dick Drew
13916,Gorman
13917,Joe Stahlkuppe
13918,Mary Carroll Nelson
13919,Kathy Dobie
13920,Sandra Heath
13921,Karen A. Signell
13922,Patricia Sargent
13923,Joseph M. Williams
13924,Caroline Sharp
13925,Stephen Gresham
13926,Daniel Wallace
13927,Carol Gardner
13928,Glenn Yeffeth
13929,Franklin W. Dixon
13930,Kurt Wagenseil
13931,Aine O'Connor
13932,Julie Eisenhower
13933,Paul Vincent
13934,Michele Hall
13935,Ika Hügel-Marshall
13936,Christopher Maurer
13937,Scott B. Smith
13938,Horst Rechelbacher
13939,Theron Walker
13940,James Axler
13941,Richard Carlson
13942,Chuck Wil
13943,Ron Koertge
13944,Florence Haseltine
13945,Alan Cumyn
13946,Gordon Dickson
13947,Allan Gurganus
13948,Elizabeth Duke
13949,Clifford Stoll
13950,E. B. White
13951,Janice Graham
13952,Oliver Latsch
13953,Adam Gopnik
13954,Eric Hoffer
13955,Yu Huan Zhang
13956,Debra K. Shatoff
13957,Carolyn Chute
13958,Patty Duke
13959,Michael Lowerbein
13960,Patrick Camiller
13961,Keith Batcheller
13962,Alexis Lipsitz
13963,Michael Newton
13964,Helen Bee
13965,Sheila Stern
13966,Inga Muscio
13967,Gabrielle Williams
13968,Robert N. Munsch
13969,Will Self
13970,Donna Pacinelli
13971,Crawford Kilian
13972,Sheryl Bernstein
13973,Paula Polk Lillard
13974,Mike Lupica
13975,Helen Brooks
13976,Joshua Piven
13977,Earl Proulx
13978,H Krahn
13979,Paul Bowles
13980,Erica Spindler
13981,R. David Thomas
13982,John Connolly
13983,Mark D. Sanders
13984,D.C. Fontana
13985,Julia Phillips
13986,Roderick MacLeish
13987,Michael Wallis
13988,Doris Cross
13989,Christiane Northrup M.D.
13990,Fritz Leiber
13991,Frank C. Craighead Jr.
13992,Nancy Garden
13993,Eric Idle
13994,Stanley Cohen
13995,Brian Freemantle
13996,Andrew McGahan
13997,Laurie Lisle
13998,Robert Kaplow
13999,Edward C. Whitmont
14000,Barbara Taylor Bradford
14001,Jürgen Bauer
14002,Ilona Koidahl
14003,HarperReference
14004,Hugh Cook
14005,Richard Goldstein
14006,Stuart M. Keeley
14007,Cathy Maxwell
14008,Robert J. Wicks
14009,John Weisman
14010,Elliot Banfi
14011,David A. Redding
14012,John Beasant
14013,Thomas Tryon
14014,David H. Maister
14015,Suzanne Carey
14016,Jack Dann
14017,Kris Shepard
14018,Neil Clark Warren
14019,Richard Hescox
14020,Peter De Jonge
14021,Jeff Rovin
14022,Dr. Linda Kay Davidson
14023,Piers Vitebsky
14024,Paul Sloane
14025,Vella Munn
14026,Mark Donnelly
14027,Virginia Blain
14028,Luisa Vergani
14029,Agnes Riedmann
14030,Simone De Beauvoir
14031,Mary Kay Simmons
14032,Ina Garten
14033,Catherine Lim
14034,Amy MacDonald
14035,Tara Austen Weaver
14036,Peggy Rambach
14037,Georges Perec
14038,Dani Sinclair
14039,Lange Lewis
14040,Lucy Bauer Footlik
14041,Sarah Smith
14042,Langston Hughes
14043,Susan Kay Law
14044,Marc Ian Barasch
14045,Barbara Linner
14046,Muriel Spark
14047,The Dalai Lama
14048,Beth Henderson
14049,Christina Viragh
14050,Aidan Meehan
14051,Piri Thomas
14052,John Berendt
14053,Teri Dunn
14054,Thomas Cummings
14055,The Editors Of Rolling Stone
14056,Marci McDonald
14057,Jayne Wexler
14058,Carol Gino
14059,Meredith Johnson
14060,Richard Awlinson
14061,Glen David Gold
14062,Ann Brashares
14063,Craig Junjulas
14064,Jim Karas
14065,Robert Leeson
14066,Peter F. Stevens
14067,William Noble
14068,Lisa Alther
14069,Geraldine A. Larkin
14070,A. B. C. Whipple
14071,David Wimbish
14072,Lisa Lipkin
14073,Atul Gawande
14074,Karen Meyer
14075,Larry Weisman
14076,E. M. Delafield
14077,Hom And Hom
14078,Wayne Weible
14079,Paddy Ryan
14080,Sandra Gulland
14081,Sheila Gordon
14082,Ann Durell
14083,Donald Rumbelow
14084,Terri Windling &amp; Ellen Datlow
14085,Pamela Grim
14086,Gavin De Becker
14087,Barbara Fister
14088,Holden Scott
14089,Penelope Smith
14090,John Ennis
14091,Kahlil Gibran
14092,Christopher Paolini
14093,Alfred W. Munzert
14094,Marian Green
14095,Nigel Tranter
14096,Stephen Arterburn
14097,Uta Hege
14098,Antoine Chalvin
14099,Chogyam Trungpa
14100,Howard Stern
14101,Stephen Miller
14102,Jack Shepherd
14103,Richard Kauffmann
14104,Jens Peters
14105,Karen Duffy
14106,New Line Productions
14107,Elliot Gilbert
14108,Rick Berman
14109,Judy Mercer
14110,Ian Schoenherr
14111,Pam Munoz Ryan
14112,Ronald Tierney
14113,Christopher Sykes
14114,Tracy Hickman
14115,Hella S. Haasse HAASSE
14116,Rupert Neudeck
14117,Michael Barak
14118,Lisa Jewell
14119,Karen Rose
14120,James Howe
14121,Colson Whitehead
14122,Corinna Belz
14123,Alexandra Baumrucker
14124,Diana West
14125,Larry With Kingsbury
14126,Heidi Palmer
14127,Beverly S. Martin
14128,Michael Stern Rn
14129,Falcon Travis
14130,Dann Hazel
14131,Carolyn Wyman
14132,Antonia S. Byatt
14133,Ken Wilber
14134,R. L. Stine
14135,S. White
14136,Julie Myerson
14137,Michele B. Slung
14138,Joanne Shetler
14139,Amarillas
14140,Alan Lelchuk
14141,Michael Jan Friedman
14142,Carol Highsmith
14143,Dorothy West
14144,J. D. Bisignani
14145,Samuel Cioran
14146,Rob Morrow
14147,Paul Kemprecos
14148,Hayden Mead
14149,Jesse S. Ostrow
14150,Renee Graef
14151,Ethan Mordden
14152,Ellery Queen
14153,Penelope Evans
14154,Tony Kerins
14155,Dr. James Dobson
14156,C. M. Woodhouse
14157,Herbert R. Kohl
14158,Michael Bergin
14159,Wladyslaw Szpilman
14160,Tom Bradby
14161,Robert Bonazzi
14162,Herman Miller
14163,Gwen Ellis
14164,Robert Gernhardt
14165,Jeannette Batz
14166,Derek Nelson
14167,Guido Waldman
14168,Dyan Sheldon
14169,Ralph Goldman
14170,Stephen Baxter
14171,Virginia Rich
14172,Myrna Culbreath
14173,Nina McPherson
14174,Richard W. Brislin
14175,Mary S. Lovell
14176,JoAnna Carl
14177,Miranda Gray
14178,Robert J. Ringer
14179,Tom Shachtman
14180,Abigail Stone
14181,Susan McCarthy
14182,Barbara Delinsky
14183,Eric A. Kimmel
14184,Geoffrey Of Monmouth
14185,Sebastian Faulks
14186,Michael Perry
14187,Frankie Schelly
14188,John R. Sussman
14189,Monica Ferris
14190,Parris Afton Bonds
14191,Jackie Aher
14192,Danielle Hill
14193,William Maxwell
14194,Dagoberto Gilb
14195,Sara Craven
14196,Cameron Dokey
14197,Karen Marie Moning
14198,Stephen Dobyns
14199,Marion Rombauer Becker
14200,David Lodge
14201,Connie Bennett
14202,Tommy Hays
14203,Michelle Brandon
14204,Colette
14205,Ph.D. Vivian Sch
14206,Curt Sanburn
14207,Tom Hyman
14208,Randall Wallace
14209,Patricia Foster
14210,Denise Fields
14211,N. Akiyama
14212,Grace Catalano
14213,David Delman
14214,Manuel Puig
14215,S. Schoenb
14216,A.W. Bouis
14217,Brenda Clark
14218,Patrick Lynch
14219,Barbara Seranella
14220,Alice Bach
14221,Alan Landsburg
14222,Earl Spencer
14223,Jean Wells
14224,Bill Peet
14225,Laura Wickenden
14226,Gershon Winkler
14227,Clifford Irving
14228,Celia Stendler Lavatelli
14229,Anna
14230,Raphael Aloysius Lafferty
14231,Lilian Lee
14232,Ellen Raskin
14233,Connie Flynn
14234,Ruth Rendell
14235,Chris Kitch
14236,Merrill Miller
14237,Browning
14238,Edward A. Baldwin
14239,Sigmund Brouwer
14240,Johanna Roebas
14241,Jessica Shaver
14242,Catherine Wells
14243,Nicola Kraus
14244,Donald B. Gibson
14245,Ian St.James
14246,Dinah Birch
14247,Craig Shaw Gardner
14248,Susan Minot
14249,Lurlene McDaniel
14250,Dorothy Bayley
14251,T.R. Reid
14252,Andrew M Greeley
14253,Vasant Joshi
14254,Kevin J Anderson
14255,Sylvia Schur
14256,Tomas Eloy Martinez
14257,Annie Auerbach
14258,James Carville
14259,Helga Olkowski
14260,James Pope
14261,Holly Hobbie
14262,Sandra Canfield
14263,Dianna Booher
14264,Richard Webster
14265,Joan Johnston
14266,John Camp
14267,Joanna Hines
14268,Homer Hickam
14269,Norah Robinson Lofts
14270,Giorgio Colli
14271,Patricia Windsor
14272,Betty Friedan
14273,Sharon Schulze
14274,D.H. Lawrence
14275,James Marshall
14276,Gina Berriault
14277,Jill Henry
14278,Donna Morrissey
14279,Karin Yapalater
14280,Evan Marshall
14281,Ruth Berger
14282,Colin McEnroe
14283,Sherry Diestler
14284,Jean Liedloff
14285,Jacey Ford
14286,Carol Cirulli Lanham
14287,R. Montanari
14288,Susan Dunlap
14289,Denys Cazet
14290,Ivan Aralica
14291,C. J. Box
14292,H. P. (Howard Philips) Lovecraft
14293,Kevin Chong
14294,Ken Englade
14295,Ann C. Buchanan
14296,Marilyn Sachs
14297,Susan Stevens
14298,Walter Wangerin Jr.
14299,John R. Erickson
14300,Ruth Moose
14301,Mike Thaler
14302,Sunny Griffin
14303,Janet Laurel
14304,Daphne Rose Kingma
14305,Belmont
14306,James M. Citrin
14307,Theresa Grace
14308,K.A. Applegate
14309,Stephen Mitchell
14310,Carole Honeychurch
14311,Richard P. Feynman
14312,KESSEL
14313,Donald J. Trump
14314,Richie Tankersley Cusick
14315,Patricia Hausman
14316,John Beer
14317,Antonia Van Der Meer
14318,Hannah McCouch
14319,Norman Lewis
14320,Joseph Kanon
14321,William J. Lederer
14322,Sandra Waddock
14323,Harold Hutchins
14324,John Jude Palencar
14325,Llewellyn
14326,Sabine Müller
14327,David Suzuki
14328,Bartolome De Las Casas
14329,Martin Greenburg
14330,Robert Bucknam
14331,Joan Borysenko
14332,Margaret Anne Doody
14333,Hermann Hesse
14334,Karin Lowachee
14335,Francis Steegmuller
14336,Andrew Young
14337,James Maybrick
14338,Tom Shales
14339,Virgil
14340,Marti Leimbach
14341,George V. Higgins
14342,Debby Jones
14343,Alina Reyes
14344,Ruth Harms Calkin
14345,Jennifer James
14346,Anna Quindlen
14347,Petra Hammesfahr
14348,Barbara Quick
14349,Tim Gautreaux
14350,Melinda Metz
14351,Javier Marías
14352,Dan Hurley
14353,Richard Ford
14354,Richard Wrigley
14355,Tui Sutherland
14356,Sara Hylton
14357,Bonnie Macdougal
14358,Kathryn H. Kidd
14359,Ame Mahler Beanland Terry
14360,John Muir
14361,Simon Mawer
14362,Ian Caldwell
14363,Art Lee
14364,Thomas Nils Lindquist
14365,Nancy Singer
14366,Tokyopop
14367,Janet Gleeson
14368,Sara Wood
14369,Mary Wesley
14370,Mario De Carvalho
14371,Alice A. Bailey
14372,Ann Major
14373,Allen Carr
14374,Jerry J. Pollock
14375,James L. Stanfield
14376,J. B. Calchman
14377,Nathaniel Philbrick
14378,Javier Cercas
14379,Louise Perrotta
14380,N. Curtis
14381,Sherry Shahan
14382,Evgenii Petrov
14383,Elmar Tophoven
14384,Shirley Felts
14385,Lucy Poshek
14386,Anne Cameron
14387,Charles Causely
14388,Toni Weschler
14389,Suzanne Scott
14390,Cynthia Borris
14391,William Burke Jr.
14392,Quentin Crisp
14393,Jacques Wirz
14394,Marc Behm
14395,Carolyn Meyer
14396,Greg Rucka
14397,Barclay Shaw
14398,Garrison Keillor
14399,Lucia Graves
14400,Antoine De Saint-Exupéry
14401,Katherine Paterson
14402,David Wharry
14403,Chip Kidd
14404,Elaine Camp
14405,S R Badmin
14406,John Glenn
14407,P. Craig Russell
14408,Steve Friedman
14409,Christel Gersch
14410,A. L. Kennedy
14411,Alexander Schmitz
14412,Douglas Brinkley
14413,Alan (translator) Bergman
14414,Julian Rathbone
14415,Heinrich Heine
14416,Harold Robbins
14417,Charles Waugh
14418,Francis Wheen
14419,Roddy Doyle
14420,Terence; Crider
14421,Nora Lam
14422,Alisa Bauman
14423,Rh Value Publishing
14424,William Butler Yeats
14425,Miki Aihara
14426,Mimi Luebbermann
14427,Mark Beckloff
14428,John E. Sarno
14429,J. V. Beckett
14430,Michael Johnston
14431,Claudia Arp
14432,J. I. M. Stewart
14433,Mark Manning
14434,Louise Gunther
14435,Alejandro Jodorowsky
14436,Carole L. Glickfeld
14437,Margot Anand
14438,Emily Prager
14439,Gordon S. Haight
14440,R. Conrad Stein
14441,Richard Mason
14442,John T. Walbaum
14443,Catherine Ryan Hyde
14444,Catherine Aird
14445,Glenn Stout
14446,Voy Sobon
14447,Michael Hayden
14448,Sarah Fox-davies
14449,Editors Of Reader's Digest
14450,Eike Schönfeld
14451,Tim Rice
14452,Brendan O'Carroll
14453,Jimmy Carter
14454,C S Lewis
14455,Kunstmuseum Basel
14456,E. Merritt
14457,Jonathan Halverstadt
14458,Lys Flowerday
14459,Karen Ball
14460,Susan Meier
14461,Bill Crider
14462,Rachael Leigh Cook
14463,Lana Citron
14464,Ron Naveen
14465,Patricia Cabot
14466,Jayne Ann Krentz
14467,Jacques Chambon
14468,Marion Roach
14469,J. J. Graham
14470,Eileen Elias Freeman
14471,Otto Penzler
14472,Valerie Marsh
14473,Sandra Glahn
14474,Christine Padesky
14475,Laura Gordon
14476,J. Collis
14477,Gail Herman
14478,David Frum
14479,Sandi Kahn Shelton
14480,Walter Satterthwait
14481,Cindy Kitchel
14482,Sherry Sontag
14483,William Finnegan
14484,Robert Ellis Gordon
14485,Victoria Christopher Murray
14486,Will Henry
14487,Sari Bauman
14488,Joan Jacobs Brumberg
14489,W. Fezler
14490,Leonard Wolf
14491,Bruce Woods
14492,Cay Van Ash
14493,G. Forester
14494,Peter Mansfield
14495,Brian Keene
14496,Oscar Ratti
14497,Louise Hay
14498,David Wallechinsky
14499,Jim DeFelice
14500,Walter Maria Guggenheimer
14501,Angels Julivert
14502,Robin Jarvis
14503,Sarah Strohmeyer
14504,L. Lee Wilson
14505,Wyatt Blassingame
14506,Chitra Banerjee Divakaruni
14507,Thornton Wilder
14508,Carla Cook
14509,Joan Mackie
14510,Stan Rapp
14511,Peterson
14512,Libby Hall
14513,James Cameron
14514,Ira Skutch
14515,Linda Randall Wisdom
14516,Sook Nyul Choi
14517,Jill Krementz
14518,Cynthia MacGregor
14519,Richard Kot
14520,Barbara Pronin
14521,John Woodforde
14522,Bea Reiter
14523,Christoph Hein
14524,Kathleen Korbel
14525,Dorothy L Sayers
14526,Henry Roth
14527,Peter Robert
14528,Joanna Elm
14529,Barbara Woodhouse
14530,Kathryn Shay
14531,Norence A. Nelson
14532,Marianne Holberg
14533,Kinley Macgregor
14534,Robert E. Weinberg
14535,Rollins
14536,Darian North
14537,Jacob Weisberg
14538,Alice Mary Connally Fisk
14539,Imraan Coovadia
14540,Steven Pacey
14541,Dominic O'Brian
14542,M. E. Hirsh
14543,Jan Molby
14544,Joanna Trollope
14545,Thomas A. Stewart
14546,Ronald Blythe
14547,Richard Harrington
14548,Dr. Robert C. Atkins M.D.
14549,Bette Bao Lord
14550,Janet Sternberg
14551,Alice McDermott
14552,Lina Visconti
14553,Howard Hendricks
14554,Mary Beth Lagerborg
14555,Beverly Byrne
14556,Bernhard Robben
14557,Angela C. Santomero
14558,William Theodore De Bary
14559,Jonathan Snow
14560,Suzanne Havala
14561,Benjamin Anastas
14562,Barbara Metzger
14563,Barbara Ann Kipfer
14564,Gladys Knight
14565,Kirpal Singh
14566,Arth
14567,D E Hussey
14568,Carol Shields
14569,Bradford Telford
14570,Carol Saline
14571,Tierney McClellan
14572,Suzann Ledbetter
14573,Amanda O'Neill
14574,Camilla T. Crespi
14575,Delmas-Marty Mireill
14576,Tom Steele
14577,J. H. Barton
14578,Ann Chamberlin
14579,Michael Stern
14580,McDowell Bryson
14581,Harley Hahn
14582,Joao Aguiar
14583,Christopher Stasheff
14584,Phil Donahue &amp; Co.
14585,Brian Priestly
14586,Norman Kolpas
14587,Ann Landers
14588,Greg Hargreaves
14589,Larry Sessions
14590,Gregor Sander
14591,Chris Fabry
14592,Maira Kalman
14593,Jenna Ryan
14594,Shirley Dobson
14595,Dan G. Stone
14596,Dana Reed
14597,Nick Yapp
14598,Adam Barrow
14599,Anna Gekoski
14600,James T. Farrell
14601,Higgins
14602,Donald Hall
14603,Basil Creighton
14604,Robert C. Wilson
14605,Lisa Gornick
14606,Jerdine Nolen
14607,Beverley Naidoo
14608,Rachel Jones
14609,The Bathroom Readers' Hysterical Society
14610,Jean De Brunhoff
14611,George Stephanopoulos
14612,Scott Alexander
14613,Carol Burris
14614,Gilbert Pestureau
14615,Salvatore R.a.
14616,William Golding
14617,Pope John Paul II
14618,Richard Rayner
14619,Jacques Serguine
14620,Kjell Nordström
14621,Paul Rabinow
14622,Laurel Aziz
14623,Barbara Neely
14624,Peter Nadas
14625,Neal Shusterman
14626,Billie Letts
14627,Jose Cardona
14628,Heidi-Marie Blackwel
14629,Iain M. Banks
14630,Michael Meyer
14631,Molly Katz
14632,Pierre Salomon
14633,Christel Wiemken
14634,Robert W. Snyder
14635,Sheila Bender
14636,Jean Racine
14637,Tip O'Neill
14638,David Clement-Davies
14639,Erin Pizzey
14640,Chet Williamson
14641,Hazel Harrison
14642,Joseph P. Gill
14643,Lillian Too
14644,Carole Halston
14645,Hanna De Heus
14646,T. C. Boyle
14647,Joanna Richardson
14648,Niccolò Machiavelli
14649,Mark Cohen
14650,James Creighton Ph.D.
14651,S. Andrew Swann
14652,Frank Lauria
14653,Dr. Hessayon
14654,Jun Hashimoto
14655,Janet Lunn
14656,William Taylor
14657,Hablot K. Browne
14658,Aleksandar Grujicic
14659,Ira Levin
14660,Tom Shroder
14661,Lance Gould
14662,P S Rushforth
14663,Susan Burke
14664,Dana Facaros
14665,Mattie J. T. Stepanek
14666,Jean M. Fredette
14667,Kim La Fave
14668,Jim Trelease
14669,Michael Frayn
14670,Jr. Putnam
14671,Odo Hirsch
14672,Katharine Hepburn
14673,Harry McNaught
14674,Colleen Dora
14675,Alan Brown
14676,St
14677,Cheri Huber
14678,M. Sarah Klise
14679,Nancy Geary
14680,Nancy Pearl
14681,John F. Bayer
14682,Virginia Farmer
14683,Michael Morpurgo
14684,Jim Underwood
14685,Madge Swindells
14686,Raeann Hart
14687,Genevi Stamper
14688,Coletta Bürling
14689,F. Scott Fitzgerald
14690,Jana Marcus
14691,Eliyahu Goldratt
14692,Sunset Books
14693,Bartholomew Gill
14694,Leo Pennanen
14695,Fiona Buckley
14696,Chikako Noma
14697,Kevin Littler
14698,Sara Pritchard
14699,Steve Lawhead
14700,Mary Alice Monroe
14701,Lennart Nilsson
14702,David Mostyn
14703,Jack Brou
14704,Gainax
14705,Jane E. Aaron
14706,Thomas M. Disch
14707,David Jenkins
14708,John Reed
14709,Mckay Jenkins
14710,Michael Broder
14711,Joan Beck
14712,Patricia A Mckillip
14713,John White
14714,Jon Bellini
